Facility ID,FIPS,County_Name,State
201307,23019,penobscot,ME
201308,23003,aroostook,ME
201309,23021,piscataquis,ME
201310,23005,cumberland,ME
201311,23029,washington,ME
201312,23027,waldo,ME
201313,23025,somerset,ME
201314,23025,somerset,ME
201315,23017,oxford,ME
204004,23019,penobscot,ME
204005,23005,cumberland,ME
204006,23019,penobscot,ME
204008,23011,kennebec,ME
210001,24043,washington,MD
210002,24510,baltimore city,MD
210003,24033,prince georges,MD
210004,24031,montgomery,MD
210005,24021,frederick,MD
210006,24025,harford,MD
210008,24510,baltimore city,MD
210009,24510,baltimore city,MD
210011,24510,baltimore city,MD
210012,24510,baltimore city,MD
210013,24510,baltimore city,MD
210015,24005,baltimore,MD
210016,24031,montgomery,MD
210017,24023,garrett,MD
210018,24031,montgomery,MD
210019,24045,wicomico,MD
210022,24031,montgomery,MD
210023,24003,anne arundel,MD
210024,24510,baltimore city,MD
210027,24001,allegany,MD
210028,24037,st marys,MD
210029,24510,baltimore city,MD
210030,24029,kent,MD
210032,24015,cecil,MD
210033,24013,carroll,MD
210034,24510,baltimore city,MD
210035,24017,charles,MD
210037,24041,talbot,MD
210038,24510,baltimore city,MD
210039,24009,calvert,MD
210040,24005,baltimore,MD
210043,24003,anne arundel,MD
210044,24005,baltimore,MD
210048,24027,howard,MD
210049,24025,harford,MD
210051,24033,prince georges,MD
210055,24033,prince georges,MD
210056,24510,baltimore city,MD
210057,24031,montgomery,MD
210058,24005,baltimore,MD
210060,24033,prince georges,MD
210061,24047,worcester,MD
210062,24033,prince georges,MD
210063,24005,baltimore,MD
210064,24510,baltimore city,MD
210065,24031,montgomery,MD
,24031,montgomery,MD
213300,24510,baltimore city,MD
213301,24510,baltimore city,MD
214000,24005,baltimore,MD
214002,24019,dorchester,MD
214003,24043,washington,MD
214004,24013,carroll,MD
214012,24001,allegany,MD
214018,24005,baltimore,MD
214020,24003,anne arundel,MD
220001,25027,worcester,MA
220002,25017,middlesex,MA
220008,25005,bristol,MA
220010,25009,essex,MA
220011,25017,middlesex,MA
220012,25001,barnstable,MA
220015,25015,hampshire,MA
220016,25011,franklin,MA
220017,25025,suffolk,MA
220019,25027,worcester,MA
220020,25005,bristol,MA
220024,25013,hampden,MA
220029,25009,essex,MA
220030,25013,hampden,MA
220031,25025,suffolk,MA
220033,25009,essex,MA
220035,25009,essex,MA
220036,25025,suffolk,MA
220046,25003,berkshire,MA
220049,25017,middlesex,MA
220052,25023,plymouth,MA
220060,25023,plymouth,MA
220062,25027,worcester,MA
220063,25017,middlesex,MA
220065,25013,hampden,MA
220066,25013,hampden,MA
220070,25017,middlesex,MA
220071,25025,suffolk,MA
220073,25005,bristol,MA
220074,25005,bristol,MA
220075,25025,suffolk,MA
220077,25013,hampden,MA
220080,25009,essex,MA
220083,25021,norfolk,MA
220084,25017,middlesex,MA
220086,25025,suffolk,MA
220088,25025,suffolk,MA
220090,25027,worcester,MA
220095,25027,worcester,MA
220098,25017,middlesex,MA
220100,25021,norfolk,MA
220101,25017,middlesex,MA
220105,25017,middlesex,MA
220108,25021,norfolk,MA
220110,25025,suffolk,MA
220111,25023,plymouth,MA
220116,25025,suffolk,MA
220119,25025,suffolk,MA
220126,25021,norfolk,MA
220135,25001,barnstable,MA
220163,25027,worcester,MA
220171,25017,middlesex,MA
220175,25017,middlesex,MA
220176,25027,worcester,MA
220177,25019,nantucket,MA
221300,25007,dukes,MA
221302,25003,berkshire,MA
221303,25027,worcester,MA
223300,25025,suffolk,MA
223302,25025,suffolk,MA
223303,25013,hampden,MA
223304,25025,suffolk,MA
224001,25005,bristol,MA
224007,25017,middlesex,MA
224013,25025,suffolk,MA
224018,25021,norfolk,MA
224021,25005,bristol,MA
224022,25017,middlesex,MA
224023,25021,norfolk,MA
224028,25005,bristol,MA
224031,25001,barnstable,MA
224032,25027,worcester,MA
224038,25021,norfolk,MA
224039,25009,essex,MA
224040,25025,suffolk,MA
224041,25005,bristol,MA
224043,25027,worcester,MA
224044,25027,worcester,MA
224045,25027,worcester,MA
230002,26163,wayne,MI
230003,26139,ottawa,MI
230005,26091,lenawee,MI
230013,26125,oakland,MI
230015,26149,st joseph,MI
230017,26077,kalamazoo,MI
230019,26125,oakland,MI
230020,26163,wayne,MI
230021,26021,berrien,MI
230022,26023,branch,MI
230024,26163,wayne,MI
230029,26125,oakland,MI
230030,26057,gratiot,MI
230031,26147,st clair,MI
230035,26117,montcalm,MI
230036,26007,alpena,MI
230037,26059,hillsdale,MI
230038,26081,kent,MI
230041,26017,bay,MI
230046,26161,washtenaw,MI
230047,26099,macomb,MI
230053,26163,wayne,MI
230054,26103,marquette,MI
230055,26043,dickinson,MI
230058,26039,crawford,MI
230059,26081,kent,MI
230066,26121,muskegon,MI
230069,26093,livingston,MI
230070,26145,saginaw,MI
230071,26125,oakland,MI
230072,26139,ottawa,MI
230075,26025,calhoun,MI
230077,26145,saginaw,MI
230078,26021,berrien,MI
230080,26073,isabella,MI
230081,26165,wexford,MI
230085,26159,van buren,MI
230089,26163,wayne,MI
230092,26075,jackson,MI
230093,26107,mecosta,MI
230095,26129,ogemaw,MI
230096,26149,st joseph,MI
230097,26055,grand traverse,MI
230099,26115,monroe,MI
230100,26069,iosco,MI
230104,26163,wayne,MI
230105,26047,emmet,MI
230108,26061,houghton,MI
230110,26105,mason,MI
230117,26077,kalamazoo,MI
230121,26155,shiawassee,MI
230130,26125,oakland,MI
230132,26049,genesee,MI
230133,26137,otsego,MI
230141,26049,genesee,MI
230142,26163,wayne,MI
230144,26161,washtenaw,MI
230146,26163,wayne,MI
230151,26125,oakland,MI
230156,26161,washtenaw,MI
230165,26163,wayne,MI
230167,26065,ingham,MI
230174,26139,ottawa,MI
230176,26163,wayne,MI
230180,26035,clare,MI
230193,26087,lapeer,MI
230195,26099,macomb,MI
230197,26049,genesee,MI
230207,26125,oakland,MI
230208,26117,montcalm,MI
230216,26147,st clair,MI
230217,26025,calhoun,MI
230222,26111,midland,MI
230227,26099,macomb,MI
230230,26065,ingham,MI
230236,26081,kent,MI
230239,26033,chippewa,MI
230241,26147,st clair,MI
230244,26163,wayne,MI
230254,26125,oakland,MI
230259,26161,washtenaw,MI
230264,26099,macomb,MI
230269,26125,oakland,MI
230270,26163,wayne,MI
230273,26163,wayne,MI
230275,26145,saginaw,MI
230277,26125,oakland,MI
230279,26093,livingston,MI
230297,26163,wayne,MI
230301,26125,oakland,MI
230302,26125,oakland,MI
230303,26101,manistee,MI
231300,26019,benzie,MI
231301,26079,kalkaska,MI
231303,26153,schoolcraft,MI
231304,26095,luce,MI
231305,26011,arenac,MI
231306,26097,mackinac,MI
231307,26013,baraga,MI
231308,26003,alger,MI
231309,26131,ontonagon,MI
231310,26063,huron,MI
231311,26151,sanilac,MI
231312,26117,montcalm,MI
231313,26063,huron,MI
231314,26151,sanilac,MI
231315,26027,cass,MI
231316,26157,tuscola,MI
231317,26117,montcalm,MI
231318,26071,iron,MI
231319,26061,houghton,MI
231320,26127,oceana,MI
231321,26103,marquette,MI
231322,26029,charlevoix,MI
231323,26133,osceola,MI
231324,26045,eaton,MI
231325,26051,gladwin,MI
231326,26037,clinton,MI
231327,26045,eaton,MI
231328,26005,allegan,MI
231329,26157,tuscola,MI
231330,26151,sanilac,MI
231331,26067,ionia,MI
231332,26159,van buren,MI
231333,26053,gogebic,MI
231337,26041,delta,MI
231338,26123,newaygo,MI
231339,26015,barry,MI
231340,26063,huron,MI
233300,26163,wayne,MI
234006,26081,kent,MI
234011,26125,oakland,MI
234021,26099,macomb,MI
234023,26125,oakland,MI
234025,26157,tuscola,MI
234026,26077,kalamazoo,MI
234030,26081,kent,MI
234035,26163,wayne,MI
234038,26163,wayne,MI
234040,26163,wayne,MI
234041,26161,washtenaw,MI
234042,26099,macomb,MI
234043,26037,clinton,MI
240001,27053,hennepin,MN
240002,27137,st louis,MN
240004,27053,hennepin,MN
240006,27109,olmsted,MN
240010,27109,olmsted,MN
240014,27131,rice,MN
240018,27049,goodhue,MN
240019,27137,st louis,MN
240020,27059,isanti,MN
240022,27105,nobles,MN
240030,27041,douglas,MN
240036,27145,stearns,MN
240038,27123,ramsey,MN
240040,27137,st louis,MN
240043,27047,freeborn,MN
240044,27169,winona,MN
240047,27137,st louis,MN
240050,27025,chisago,MN
240052,27111,otter tail,MN
240053,27053,hennepin,MN
240056,27019,carver,MN
240057,27053,hennepin,MN
240059,27037,dakota,MN
240063,27123,ramsey,MN
240064,27061,itasca,MN
240066,27163,washington,MN
240069,27147,steele,MN
240071,27131,rice,MN
240075,27035,crow wing,MN
240076,27171,wright,MN
240078,27053,hennepin,MN
240080,27053,hennepin,MN
240084,27137,st louis,MN
240088,27067,kandiyohi,MN
240093,27013,blue earth,MN
240100,27007,beltrami,MN
240101,27005,becker,MN
240104,27139,scott,MN
240106,27123,ramsey,MN
240115,27003,anoka,MN
240141,27095,mille lacs,MN
240166,27091,martin,MN
240187,27085,mcleod,MN
240206,27007,beltrami,MN
240207,27037,dakota,MN
240210,27123,ramsey,MN
240213,27163,washington,MN
240214,27053,hennepin,MN
241300,27087,mahnomen,MN
241301,,,
241302,27033,cottonwood,MN
241303,27083,lyon,MN
241304,27155,traverse,MN
241305,27001,aitkin,MN
241306,27129,renville,MN
241308,27075,lake,MN
241309,27115,pine,MN
241311,27143,sibley,MN
241312,27137,st louis,MN
241313,27107,norman,MN
241314,27073,lac qui parle,MN
241315,27063,jackson,MN
241316,27061,itasca,MN
241317,27031,cook,MN
241318,27137,st louis,MN
241319,27101,murray,MN
241320,27119,polk,MN
241321,27011,big stone,MN
241322,27071,koochiching,MN
241323,27165,watonwan,MN
241325,27023,chippewa,MN
241326,27153,todd,MN
241327,27015,brown,MN
241328,27029,clearwater,MN
241329,27153,todd,MN
241330,27145,stearns,MN
241332,27033,cottonwood,MN
241333,27165,watonwan,MN
241334,27103,nicollet,MN
241335,27157,wabasha,MN
241336,27069,kittson,MN
241337,27089,marshall,MN
241338,27157,wabasha,MN
241339,27081,lincoln,MN
241340,27137,st louis,MN
241341,27151,swift,MN
241342,27011,big stone,MN
241343,,,
241344,27135,roseau,MN
241345,27161,waseca,MN
241346,27049,goodhue,MN
241347,,,
241348,27081,lincoln,MN
241349,27145,stearns,MN
241350,27017,carlton,MN
241351,27127,redwood,MN
241353,27035,crow wing,MN
241354,27159,wadena,MN
241355,27085,mcleod,MN
241356,27095,mille lacs,MN
241357,27119,polk,MN
241358,27021,cass,MN
241359,27083,lyon,MN
241360,27061,itasca,MN
241361,27139,scott,MN
241362,27171,wright,MN
241363,27149,stevens,MN
241364,27017,carlton,MN
241365,27151,swift,MN
241366,27093,meeker,MN
241367,27065,kanabec,MN
241368,27145,stearns,MN
241369,27043,faribault,MN
241370,27097,morrison,MN
241371,27133,rock,MN
241372,27073,lac qui parle,MN
241373,27111,otter tail,MN
241374,27117,pipestone,MN
241375,27079,le sueur,MN
241376,27121,pope,MN
241377,27167,wilkin,MN
241378,27015,brown,MN
241379,27051,grant,MN
241380,27057,hubbard,MN
241381,27113,pennington,MN
243300,27123,ramsey,MN
243302,27053,hennepin,MN
244002,27003,anoka,MN
244005,27067,kandiyohi,MN
244011,27171,wright,MN
244012,27041,douglas,MN
244013,27111,otter tail,MN
244014,27007,beltrami,MN
244015,27035,crow wing,MN
244017,27109,olmsted,MN
244018,27113,pennington,MN
250001,28049,hinds,MS
250002,28141,tishomingo,MS
250004,28081,lee,MS
250006,28145,union,MS
250007,28047,harrison,MS
250009,28003,alcorn,MS
250012,28093,marshall,MS
250017,28017,chickasaw,MS
250018,28061,jasper,MS
250019,28047,harrison,MS
250020,28155,webster,MS
250025,28095,monroe,MS
250027,28159,winston,MS
250031,28149,warren,MS
250034,28071,lafayette,MS
250036,28039,george,MS
250038,28089,madison,MS
250040,28059,jackson,MS
250042,28027,coahoma,MS
250043,28099,neshoba,MS
250044,28117,prentiss,MS
250048,28049,hinds,MS
250049,28113,pike,MS
250050,28105,oktibbeha,MS
250057,28085,lincoln,MS
250058,28067,jones,MS
250060,28063,jefferson,MS
250061,28161,yalobusha,MS
250067,28025,clay,MS
250069,28075,lauderdale,MS
250072,28049,hinds,MS
250077,28153,wayne,MS
250078,28035,forrest,MS
250081,28075,lauderdale,MS
250082,28151,washington,MS
250084,28001,adams,MS
250085,28091,marion,MS
250093,28011,bolivar,MS
250094,28073,lamar,MS
250095,28133,sunflower,MS
250096,28121,rankin,MS
250097,28113,pike,MS
250099,28083,leflore,MS
250100,28087,lowndes,MS
250102,28049,hinds,MS
250104,28075,lauderdale,MS
250117,28109,pearl river,MS
250123,28047,harrison,MS
250124,28127,simpson,MS
250127,28099,neshoba,MS
250128,28107,panola,MS
250134,28121,rankin,MS
250136,28121,rankin,MS
250138,28121,rankin,MS
250141,28033,de soto,MS
250151,28075,lauderdale,MS
250152,28049,hinds,MS
250162,28045,hancock,MS
250163,28129,smith,MS
250167,28033,de soto,MS
250168,28043,grenada,MS
,28047,harrison,MS
251300,28123,scott,MS
251302,28095,monroe,MS
251304,28135,tallahatchie,MS
251305,28077,lawrence,MS
251306,28041,greene,MS
251307,28103,noxubee,MS
251308,28115,pontotoc,MS
251309,28157,wilkinson,MS
251312,28097,montgomery,MS
251313,28163,yazoo,MS
251314,28119,quitman,MS
251315,28079,leake,MS
251316,28023,clarke,MS
251317,28127,simpson,MS
251318,28133,sunflower,MS
251319,28051,holmes,MS
251320,28021,claiborne,MS
251322,28099,neshoba,MS
251323,28123,scott,MS
251324,28147,walthall,MS
251325,28031,covington,MS
251326,28065,jefferson davis,MS
251327,28029,copiah,MS
251329,28041,greene,MS
251330,28037,franklin,MS
251331,28013,calhoun,MS
251333,28109,pearl river,MS
251334,28019,choctaw,MS
251335,28069,kemper,MS
251336,28007,attala,MS
251337,28139,tippah,MS
251338,28125,sharkey,MS
254005,28033,de soto,MS
254007,28121,rankin,MS
254008,28073,lamar,MS
254009,28081,lee,MS
254010,28121,rankin,MS
254011,28047,harrison,MS
254012,28047,harrison,MS
260001,29097,jasper,MO
260005,29183,st charles,MO
260006,29021,buchanan,MO
260009,29159,pettis,MO
260011,29051,cole,MO
260017,29161,phelps,MO
260020,29189,st louis,MO
260022,29001,adair,MO
260023,29099,jefferson,MO
260024,29215,texas,MO
260025,29127,marion,MO
260027,29095,jackson,MO
,29169,pulaski,MO
260032,29510,st louis city,MO
260034,29013,bates,MO
260040,29077,greene,MO
260047,29051,cole,MO
260048,29095,jackson,MO
260050,29147,nodaway,MO
260052,29071,franklin,MO
260057,29049,clinton,MO
260059,29105,laclede,MO
260061,29217,vernon,MO
260062,29165,platte,MO
260064,29007,audrain,MO
260065,29077,greene,MO
260068,29019,boone,MO
260070,29155,pemiscot,MO
260074,29175,randolph,MO
260077,29189,st louis,MO
260078,29091,howell,MO
260081,29099,jefferson,MO
260085,29095,jackson,MO
260091,29189,st louis,MO
260094,29213,taney,MO
260095,29095,jackson,MO
260096,29047,clay,MO
260097,29101,johnson,MO
260102,29095,jackson,MO
260104,29189,st louis,MO
260105,29510,st louis city,MO
260108,29189,st louis,MO
260110,29031,cape girardeau,MO
260113,29201,scott,MO
260119,29023,butler,MO
260137,29097,jasper,MO
260138,29095,jackson,MO
260141,29019,boone,MO
260142,29195,saline,MO
260160,29207,stoddard,MO
260162,29189,st louis,MO
260163,29187,st francois,MO
260175,29083,henry,MO
260176,29189,st louis,MO
260177,29047,clay,MO
260179,29189,st louis,MO
260180,29189,st louis,MO
260183,29031,cape girardeau,MO
260186,29029,camden,MO
260190,29095,jackson,MO
260191,29183,st charles,MO
260193,29095,jackson,MO
260195,29167,polk,MO
260200,29183,st charles,MO
260209,29027,callaway,MO
260210,29510,st louis city,MO
260214,29037,cass,MO
260216,29095,jackson,MO
260219,29183,st charles,MO
261301,29185,st clair,MO
261302,29123,madison,MO
261303,29005,atchison,MO
261305,29171,putnam,MO
261306,29211,sullivan,MO
261307,29115,linn,MO
261308,29221,washington,MO
261309,29079,grundy,MO
261310,29199,scotland,MO
261311,29157,perry,MO
261312,29081,harrison,MO
261313,29121,macon,MO
261314,29073,gasconade,MO
261315,29187,st francois,MO
261316,29109,lawrence,MO
261317,29009,barry,MO
261318,29065,dent,MO
261319,29113,lincoln,MO
261320,29107,lafayette,MO
261321,29117,livingston,MO
261322,29047,clay,MO
261323,29039,cedar,MO
261324,29037,cass,MO
261325,29011,barton,MO
261327,29177,ray,MO
261328,29075,gentry,MO
261329,29009,barry,MO
261330,29186,ste. genevieve,MO
261331,29145,newton,MO
261332,29033,carroll,MO
261333,29163,pike,MO
261335,29091,howell,MO
261336,29093,iron,MO
261337,29071,franklin,MO
261338,29097,jasper,MO
263301,29510,st louis city,MO
263302,29095,jackson,MO
263303,29189,st louis,MO
263304,29510,st louis city,MO
264004,29027,callaway,MO
264005,29187,st francois,MO
264007,29021,buchanan,MO
264008,29095,jackson,MO
264010,29189,st louis,MO
264012,29183,st charles,MO
264020,29083,henry,MO
264024,29077,greene,MO
264030,29047,clay,MO
264031,29029,camden,MO
264032,29019,boone,MO
264033,29077,greene,MO
270003,30049,lewis and clark,MT
270004,30111,yellowstone,MT
270012,30013,cascade,MT
270014,30063,missoula,MT
270017,30093,silver bow,MT
270023,30063,missoula,MT
270032,30041,hill,MT
270049,30111,yellowstone,MT
270051,30029,flathead,MT
270057,30031,gallatin,MT
270074,30035,glacier,MT
270086,30013,cascade,MT
271300,30085,roosevelt,MT
271301,30025,fallon,MT
271302,30011,carter,MT
271303,30039,granite,MT
271304,30015,chouteau,MT
271305,30055,mccone,MT
271306,30059,meagher,MT
271307,30099,teton,MT
271308,30085,roosevelt,MT
271309,30079,prairie,MT
271310,30033,garfield,MT
271311,30015,chouteau,MT
271312,30071,phillips,MT
271313,30097,sweet grass,MT
271314,30077,powell,MT
271315,30005,blaine,MT
271316,30105,valley,MT
271317,30067,park,MT
271318,30001,beaverhead,MT
271319,30057,madison,MT
271320,30053,lincoln,MT
271321,30107,wheatland,MT
271322,30091,sheridan,MT
271323,30089,sanders,MT
271324,30073,pondera,MT
271325,30047,lake,MT
271326,30009,carbon,MT
271327,30087,rosebud,MT
271328,30101,toole,MT
271329,30057,madison,MT
271330,30095,stillwater,MT
271331,30061,mineral,MT
271332,30021,dawson,MT
271333,30007,broadwater,MT
271334,30051,liberty,MT
271335,30023,deer lodge,MT
271336,30029,flathead,MT
271337,30035,glacier,MT
271338,30003,big horn,MT
271339,30003,big horn,MT
271340,30081,ravalli,MT
271341,30085,roosevelt,MT
271342,30019,daniels,MT
271343,30047,lake,MT
271344,30083,richland,MT
271345,30027,fergus,MT
271346,30065,musselshell,MT
271347,30017,custer,MT
271389,30031,gallatin,MT
274004,30049,lewis and clark,MT
274086,30023,deer lodge,MT
280003,31109,lancaster,NE
280009,31019,buffalo,NE
280013,31055,douglas,NE
280020,31109,lancaster,NE
280023,31079,hall,NE
280032,31001,adams,NE
280040,31055,douglas,NE
280060,31055,douglas,NE
280061,,,
280065,31111,lincoln,NE
280077,31053,dodge,NE
280081,31055,douglas,NE
280105,31153,sarpy,NE
280111,31141,platte,NE
280125,31119,madison,NE
280127,31109,lancaster,NE
280128,31109,lancaster,NE
280129,31055,douglas,NE
280130,31055,douglas,NE
280131,31055,douglas,NE
280132,31153,sarpy,NE
280133,31055,douglas,NE
280134,31019,buffalo,NE
280139,31079,hall,NE
281300,31083,harlan,NE
281301,31059,fillmore,NE
281302,31133,pawnee,NE
281303,31015,boyd,NE
281304,31169,thayer,NE
281305,31105,kimball,NE
281306,31099,kearney,NE
281307,31155,saunders,NE
281308,31185,york,NE
281309,31131,otoe,NE
281310,31069,garden,NE
281311,31061,franklin,NE
281312,31141,platte,NE
281313,31047,dawson,NE
281314,31143,polk,NE
281315,31129,nuckolls,NE
281316,31181,webster,NE
281318,31123,morrill,NE
281319,31095,jefferson,NE
281320,31081,hamilton,NE
281321,31021,burt,NE
281322,31039,cuming,NE
281323,31037,colfax,NE
281324,31127,nemaha,NE
281325,31017,brown,NE
281326,31003,antelope,NE
281327,31047,dawson,NE
281328,31121,merrick,NE
281329,31089,holt,NE
281330,31151,saline,NE
281331,31107,knox,NE
281332,31023,butler,NE
281333,31089,holt,NE
281334,31011,boone,NE
281335,31041,custer,NE
281336,31185,york,NE
281338,31093,howard,NE
281339,31159,seward,NE
281340,31057,dundy,NE
281341,31045,dawes,NE
281342,31131,otoe,NE
281343,31089,holt,NE
281344,31031,cherry,NE
281345,31179,wayne,NE
281346,31139,pierce,NE
281347,31139,pierce,NE
281348,31065,furnas,NE
281349,31173,thurston,NE
281350,31097,johnson,NE
281351,31029,chase,NE
281352,31147,richardson,NE
281353,31175,valley,NE
281354,31151,saline,NE
281355,31101,keith,NE
281356,31135,perkins,NE
281357,31033,cheyenne,NE
281358,31161,sheridan,NE
281359,31177,washington,NE
281360,31013,box butte,NE
281361,31047,dawson,NE
281362,31137,phelps,NE
281363,31145,red willow,NE
281364,31067,gage,NE
281365,31041,custer,NE
283300,31055,douglas,NE
283301,31055,douglas,NE
284003,31109,lancaster,NE
284009,31055,douglas,NE
290001,32031,washoe,NV
290003,32003,clark,NV
290005,32003,clark,NV
290007,32003,clark,NV
290008,32007,elko,NV
290009,32031,washoe,NV
290012,32003,clark,NV
290019,32510,carson city,NV
,32003,clark,NV
290021,32003,clark,NV
290022,32003,clark,NV
290032,32031,washoe,NV
290039,32003,clark,NV
290041,32003,clark,NV
290042,32003,clark,NV
290045,32003,clark,NV
290046,32003,clark,NV
290047,32003,clark,NV
290049,32031,washoe,NV
290053,32003,clark,NV
290054,32003,clark,NV
290057,32003,clark,NV
290058,32003,clark,NV
291300,32021,mineral,NV
291301,32031,washoe,NV
291302,32033,white pine,NV
291303,32015,lander,NV
291304,32027,pershing,NV
291306,32005,douglas,NV
291307,32003,clark,NV
291308,32013,humboldt,NV
291309,32003,clark,NV
291311,32023,nye,NV
291312,32017,lincoln,NV
291313,32001,churchill,NV
291314,32019,lyon,NV
294000,32031,washoe,NV
294002,32003,clark,NV
294003,32031,washoe,NV
294009,32003,clark,NV
294010,32003,clark,NV
294011,32003,clark,NV
294012,32003,clark,NV
294013,32003,clark,NV
294014,32003,clark,NV
294015,32031,washoe,NV
300001,33013,merrimack,NH
300003,33009,grafton,NH
300005,33001,belknap,NH
300011,33011,hillsborough,NH
300012,33011,hillsborough,NH
300014,33017,strafford,NH
300017,33015,rockingham,NH
300018,33017,strafford,NH
300019,33005,cheshire,NH
300020,33011,hillsborough,NH
300023,33015,rockingham,NH
300029,33015,rockingham,NH
300034,33011,hillsborough,NH
301300,33007,coos,NH
301301,33009,grafton,NH
301302,33009,grafton,NH
301303,33007,coos,NH
301304,33013,merrimack,NH
301305,33009,grafton,NH
301306,33013,merrimack,NH
301307,33003,carroll,NH
301308,33019,sullivan,NH
301309,33011,hillsborough,NH
301310,33007,coos,NH
301311,33009,grafton,NH
301312,33003,carroll,NH
304000,33013,merrimack,NH
304001,33015,rockingham,NH
310001,34003,bergen,NJ
310002,34013,essex,NJ
310003,34017,hudson,NJ
310005,34019,hunterdon,NJ
310006,34031,passaic,NJ
310008,34003,bergen,NJ
310009,34013,essex,NJ
310010,34023,middlesex,NJ
310011,34009,cape may,NJ
310012,34003,bergen,NJ
310014,34007,camden,NJ
310015,34027,morris,NJ
310016,34017,hudson,NJ
310017,34027,morris,NJ
310019,34031,passaic,NJ
310021,34021,mercer,NJ
310022,34007,camden,NJ
310024,34039,union,NJ
310025,34017,hudson,NJ
310027,34039,union,NJ
310028,34037,sussex,NJ
310029,34007,camden,NJ
310031,34005,burlington,NJ
310032,34011,cumberland,NJ
310034,34025,monmouth,NJ
310038,34023,middlesex,NJ
310039,34023,middlesex,NJ
310040,34017,hudson,NJ
310041,34029,ocean,NJ
310044,34021,mercer,NJ
310045,34003,bergen,NJ
310047,34001,atlantic,NJ
310048,34035,somerset,NJ
310050,34027,morris,NJ
310051,34039,union,NJ
310052,34029,ocean,NJ
310054,34013,essex,NJ
310057,34005,burlington,NJ
310058,34003,bergen,NJ
310060,34041,warren,NJ
310061,34005,burlington,NJ
310064,34001,atlantic,NJ
310069,34033,salem,NJ
310070,34023,middlesex,NJ
310073,34025,monmouth,NJ
310074,34017,hudson,NJ
310075,34025,monmouth,NJ
310076,34013,essex,NJ
310083,34013,essex,NJ
310084,34029,ocean,NJ
310086,34007,camden,NJ
310091,34033,salem,NJ
310092,34021,mercer,NJ
310096,34013,essex,NJ
310108,34023,middlesex,NJ
310110,34021,mercer,NJ
310111,34025,monmouth,NJ
310112,34025,monmouth,NJ
310113,34029,ocean,NJ
310115,34041,warren,NJ
310118,34017,hudson,NJ
310119,34013,essex,NJ
310130,34003,bergen,NJ
313300,34023,middlesex,NJ
313302,34005,burlington,NJ
314001,34039,union,NJ
314005,34001,atlantic,NJ
314011,34023,middlesex,NJ
314012,34035,somerset,NJ
314013,34021,mercer,NJ
314016,34027,morris,NJ
314018,34007,camden,NJ
314019,34003,bergen,NJ
314020,34013,essex,NJ
314021,34005,burlington,NJ
314022,34029,ocean,NJ
314023,34005,burlington,NJ
314024,34017,hudson,NJ
314027,34039,union,NJ
320001,35001,bernalillo,NM
320002,35049,santa fe,NM
320003,35047,san miguel,NM
320004,35035,otero,NM
320005,35045,san juan,NM
320006,35005,chaves,NM
320009,35001,bernalillo,NM
320011,35039,rio arriba,NM
320017,35001,bernalillo,NM
320018,35013,dona ana,NM
320021,35001,bernalillo,NM
320022,35009,curry,NM
320030,35015,eddy,NM
320033,35028,los alamos,NM
320038,35031,mckinley,NM
320057,35049,santa fe,NM
320058,35035,otero,NM
320059,35045,san juan,NM
320060,35031,mckinley,NM
320061,35031,mckinley,NM
320062,35031,mckinley,NM
320063,35015,eddy,NM
320065,35025,lea,NM
320067,35019,guadalupe,NM
320070,35006,cibola,NM
320074,35001,bernalillo,NM
320084,35041,roosevelt,NM
320085,35013,dona ana,NM
320086,35005,chaves,NM
320089,35043,sandoval,NM
320090,35049,santa fe,NM
320091,35013,dona ana,NM
321300,35051,sierra,NM
321301,35053,socorro,NM
321302,35037,quay,NM
321304,35059,union,NM
321305,35025,lea,NM
321306,35027,lincoln,NM
321307,35007,colfax,NM
321308,35006,cibola,NM
321309,35029,luna,NM
321310,35055,taos,NM
321311,35017,grant,NM
324010,35013,dona ana,NM
324012,35013,dona ana,NM
324013,35001,bernalillo,NM
324014,35001,bernalillo,NM
330005,36029,erie,NY
330006,36119,westchester,NY
330008,36121,wyoming,NY
330009,36005,bronx,NY
330011,36007,broome,NY
330013,36001,albany,NY
330014,36081,queens,NY
330019,36047,kings,NY
330023,36027,dutchess,NY
330024,36061,new york,NY
330027,36059,nassau,NY
330028,36085,richmond,NY
330030,36117,wayne,NY
330033,36017,chenango,NY
330043,36103,suffolk,NY
330044,36065,oneida,NY
330045,36103,suffolk,NY
330046,36061,new york,NY
330047,36057,montgomery,NY
330049,36027,dutchess,NY
330055,36081,queens,NY
330056,36047,kings,NY
330057,36001,albany,NY
330058,36069,ontario,NY
330059,36005,bronx,NY
330065,36063,niagara,NY
330073,36037,genesee,NY
330074,36069,ontario,NY
330078,36029,erie,NY
330079,36033,franklin,NY
330080,36005,bronx,NY
330084,36033,franklin,NY
330085,36077,otsego,NY
330086,36119,westchester,NY
330090,36015,chemung,NY
330094,36021,columbia,NY
330096,36003,allegany,NY
330100,36061,new york,NY
330101,36061,new york,NY
330102,36029,erie,NY
330103,36009,cattaraugus,NY
330104,36087,rockland,NY
330106,36059,nassau,NY
330107,36103,suffolk,NY
330111,36029,erie,NY
330115,36053,madison,NY
330119,36061,new york,NY
330125,36055,monroe,NY
330126,36071,orange,NY
330127,36005,bronx,NY
330128,36081,queens,NY
330135,36071,orange,NY
330136,36077,otsego,NY
330140,36067,onondaga,NY
